TXID,DATE_TIME,SENDER_ID,RECIPIENT_ID,HOST_ID,AMOUNT_SENT,AMOUNT_RECEIVED,NOTES,FEE
658,16/05/2025 15:58:38,193501,125053,531374,608.79,604.75,Housewarming,4.04
659,07/05/2024 05:38:07,728880,543676,521818,933.43,927.76,Art supplies,5.67
660,28/06/2022 20:05:12,879554,795275,544191,463.93,460.61,Group activity,3.32
661,11/03/2024 23:29:19,249849,194270,529725,28.76,27.62,Sports gear,1.14
662,08/10/2024 22:43:55,910951,173686,423390,642.1,637.89,Pet sitting,4.21
663,05/09/2025 01:51:49,274293,382272,529725,860.52,855.22,Baby shower gift,5.3
664,30/11/2024 19:10:07,349321,385205,426032,912.61,907.05,Water bill,5.56
665,11/01/2025 13:21:11,672212,249849,746701,683.67,679.25,Textbook share,4.42
666,12/07/2025 03:12:54,771210,418277,620551,335.27,332.59,Hobby supplies,2.68
667,26/02/2024 06:43:01,808662,194270,332732,433.9,430.73,Pet toys,3.17
668,12/08/2022 04:18:19,767054,962755,713474,319.07,316.47,Cat litter,2.6
669,28/03/2024 01:09:38,283675,795275,232079,239.9,237.7,Cooking class,2.2
670,29/03/2024 04:41:58,290279,793264,476826,813.96,808.89,Holiday fund,5.07
671,22/08/2025 12:42:54,782705,243026,232079,847.66,842.42,Group gift,5.24
672,24/01/2025 01:41:28,357218,760482,895509,345.85,343.12,League fees,2.73
673,16/08/2024 01:24:07,382272,562120,476826,309.44,306.89,Family vacation fund,2.55
674,03/05/2025 06:03:54,140738,123752,892058,155.23,153.45,Thank you!,1.78
675,06/07/2025 08:46:30,294053,808662,713474,63.23,61.91,Takeout share,1.32
676,27/08/2025 14:40:33,784106,442703,353973,185.36,183.43,Course fees,1.93
677,13/09/2024 16:28:53,216421,234055,895509,685.83,681.4,League fees,4.43
678,20/09/2024 13:11:45,521240,364480,384186,296.55,294.07,Team uniforms,2.48
679,04/01/2025 14:13:02,728880,244990,521818,601.86,597.85,Concert tickets,4.01
680,09/07/2025 20:45:30,442703,357218,232079,720.29,715.69,Airport shuttle,4.6
681,22/04/2025 04:27:14,194071,762143,512003,679.88,675.48,Decoration fund,4.4
682,08/07/2025 15:17:40,349321,974668,426032,608.27,604.23,Thanks!,4.04
683,26/04/2021 16:50:18,216421,442703,341531,712.29,707.73,Grooming cost,4.56
684,23/03/2025 21:46:22,502400,681780,232079,708.58,704.04,Group project,4.54
685,26/08/2025 19:03:26,562120,187388,111745,147.85,146.11,Train ticket,1.74
686,04/01/2025 02:24:07,767054,306988,713474,682.37,677.96,Comedy show,4.41
687,31/05/2025 20:44:37,910951,906388,462130,995.52,989.54,Anniversary gift,5.98
688,17/03/2025 08:07:04,244990,140738,426032,375.44,372.56,Taxi share,2.88
689,20/09/2024 21:48:46,672212,771210,535423,130.67,129.02,Gas bill,1.65
690,14/01/2024 06:51:55,249849,137641,529725,534.76,531.09,Car maintenance,3.67
691,16/06/2025 21:35:09,910951,951587,462130,203.76,201.74,Craft materials,2.02
692,22/08/2025 19:17:34,510543,562120,175713,284.1,281.68,Club dues,2.42
693,03/09/2025 08:53:09,729474,415172,129257,318.46,315.87,Swimming pool pass,2.59
694,28/08/2024 00:45:51,795275,364480,529660,11.63,10.57,Tennis court fee,1.06
695,02/03/2025 10:49:50,728880,283675,521818,288.58,286.14,Celebration fund,2.44
696,12/07/2025 22:31:47,756639,672212,584090,929.52,923.87,Happy Birthday!,5.65
697,02/05/2023 20:20:38,665445,306988,803650,381.08,378.17,Food delivery,2.91
698,25/02/2025 04:08:27,782705,193501,232079,994.39,988.42,Airport shuttle,5.97
699,21/07/2024 09:31:07,137641,194270,713474,90.35,88.9,Vet bill,1.45
700,18/08/2025 00:04:25,510543,729474,175713,816.92,811.84,Snacks for movie,5.08
701,24/06/2025 16:36:43,660696,922494,544191,988.95,983.01,Holiday party,5.94
702,15/08/2024 09:08:21,357218,594592,341531,286.65,284.22,Yoga class,2.43
703,28/08/2024 17:16:04,928533,879554,776787,864.29,858.97,Taxi share,5.32
704,03/02/2024 22:29:54,728880,643351,700530,409.45,406.4,Chess club,3.05
705,20/02/2025 21:51:08,364480,306988,954321,10.59,9.54,Vet bill,1.05
706,19/08/2025 19:44:50,187388,643351,713474,193.07,191.1,Home repairs,1.97
707,14/01/2025 08:21:41,290279,760482,476826,444.26,441.04,Cooking class,3.22
708,20/07/2025 08:53:20,294053,194071,776787,541.67,537.96,Craft materials,3.71
709,04/08/2025 02:41:19,562120,251878,542061,327.2,324.56,Phone bill,2.64
710,06/05/2025 23:21:56,840829,779290,620551,79.83,78.43,Dog walker,1.4
711,28/03/2025 09:45:28,244990,879554,426032,866.01,860.68,Sports equipment,5.33
712,17/12/2023 08:56:45,521240,244990,238563,254.49,252.22,Music lesson,2.27
713,23/08/2025 04:20:36,910951,807220,462130,23.1,21.98,Sports equipment,1.12
714,16/10/2024 06:17:25,385205,283675,954321,910.11,904.56,Dinner last night,5.55
715,27/05/2025 16:14:41,357218,248056,341531,609.87,605.82,Book club dues,4.05
716,15/07/2025 11:41:19,922494,793264,175713,168.28,166.44,Family vacation fund,1.84
717,28/05/2025 06:53:06,418277,446699,521818,798.48,793.49,Toll money,4.99
718,26/04/2025 17:49:19,244990,807220,426032,127.04,125.4,My portion,1.64
719,30/03/2025 15:23:31,415172,999885,111745,194.1,192.13,Here you go!,1.97
720,31/07/2025 12:03:54,248056,306988,931291,358.8,356.01,Housewarming,2.79
721,05/04/2024 02:37:10,782705,283675,232079,124.66,123.04,Garden supplies,1.62
722,23/08/2024 18:50:02,249849,782705,529725,830.86,825.71,Concert tickets,5.15
723,24/05/2025 18:50:51,962755,294053,535423,154.56,152.79,Team uniforms,1.77
724,04/07/2025 21:55:45,442703,660696,232079,629.18,625.03,Netflix share,4.15
725,05/10/2023 15:58:20,357218,244990,341531,566.25,562.42,Team uniforms,3.83
726,25/07/2022 01:43:14,760482,234055,943804,388.3,385.36,Sports gear,2.94
727,15/06/2024 22:05:44,681780,382272,803650,568.75,564.91,BBQ supplies,3.84
728,18/08/2025 23:42:20,382753,290279,827955,825.76,820.63,Gym membership,5.13
729,26/08/2025 00:09:34,974668,660696,584090,188.36,186.42,Dog walker,1.94
730,05/08/2024 10:16:43,672212,194270,313030,349.5,346.75,Brunch share,2.75
731,19/07/2024 02:43:25,681780,762143,943804,65.18,63.85,Pet sitting,1.33
732,21/06/2025 06:05:08,251878,194071,384186,89.78,88.33,Split share,1.45
733,24/01/2023 23:58:18,779290,249849,129257,403.3,400.28,Furniture share,3.02
734,30/07/2025 03:37:24,728880,922494,700530,926.8,921.17,Pet food share,5.63
735,03/08/2025 16:07:13,594592,660696,426032,744.15,739.43,My portion,4.72
736,29/04/2025 01:54:17,782705,294053,232079,558.45,554.66,Split share,3.79
737,26/07/2025 06:24:26,756639,382272,584090,174.57,172.7,Gaming subscription,1.87
738,22/01/2025 16:27:09,562120,125053,147837,891.33,885.87,Road trip fund,5.46
739,21/08/2025 04:40:28,364480,643351,954321,882.09,876.68,Train ticket,5.41
740,12/01/2025 15:46:39,306988,382753,943804,224.41,222.29,Course fees,2.12
741,10/07/2024 00:52:29,879554,543676,544191,429.53,426.38,Road trip fund,3.15
742,31/05/2022 18:22:23,707847,442703,803650,358.13,355.34,Thanks grandma!,2.79
743,03/07/2024 13:15:57,625134,928533,620551,319.07,316.47,Farewell gift,2.6
744,23/05/2025 03:53:43,928533,782705,713474,834.61,829.44,Party supplies,5.17
745,18/05/2025 22:04:49,357218,689833,341531,744.21,739.49,Gas bill,4.72
746,22/08/2025 15:34:42,290279,244990,892058,60.75,59.45,Tutorial payment,1.3
747,24/01/2025 19:14:32,415172,793264,542061,485.49,482.06,Course fees,3.43
748,24/01/2025 13:17:06,672212,625134,535423,751.12,746.36,Decoration fund,4.76
749,09/08/2024 23:44:30,962755,879554,632101,536.04,532.36,Thanks for dinner!,3.68
750,18/05/2025 12:56:36,502400,760482,232079,306.67,304.14,Spotify family,2.53
751,07/04/2025 06:51:06,625134,194270,620551,622.11,618,Takeout share,4.11
752,02/07/2025 08:42:09,234055,784106,389226,434.48,431.31,Airport shuttle,3.17
753,13/07/2023 00:57:54,575781,216421,620551,555.15,551.37,Coffee money,3.78
754,01/06/2025 00:03:57,974668,689833,584090,604.25,600.23,Zoo visit,4.02
755,29/10/2024 16:29:15,771256,793264,544191,316.32,313.74,Thank you!,2.58
756,20/04/2025 09:29:32,283675,951587,232079,117.07,115.48,Music lesson,1.59
757,01/02/2024 15:06:09,521240,672212,931291,559.94,556.14,Electric bill,3.8
758,29/08/2025 15:12:39,216421,357218,895509,849.07,843.82,Craft materials,5.25
759,13/12/2023 20:48:08,795275,575781,954321,791.13,786.17,Workshop fee,4.96
760,04/01/2025 23:16:23,767054,562120,713474,522.9,519.29,Art supplies,3.61
761,02/08/2025 18:46:52,274293,251878,529725,859.36,854.06,Concert tickets,5.3
762,15/06/2024 04:13:39,502400,962129,232079,930.86,925.21,Pet toys,5.65
763,24/01/2025 19:44:52,140738,194071,476826,823.43,818.31,Pet supplies,5.12
764,31/10/2024 14:12:08,244990,446699,426032,66.74,65.41,Appreciate it!,1.33
765,07/01/2023 04:52:09,665445,795275,803650,132.87,131.21,Sports gear,1.66
766,25/06/2025 21:51:27,415172,173686,383707,335.1,332.42,Dance class,2.68
767,14/10/2024 17:17:39,446699,125053,228232,413.81,410.74,For today,3.07
768,09/12/2024 05:34:08,707847,962129,803650,815.02,809.94,Holiday party,5.08
769,15/07/2025 00:46:27,502400,807220,232079,752.45,747.69,Utilities share,4.76
770,16/05/2024 10:48:02,729474,364480,129257,923.42,917.8,Book share,5.62
771,10/05/2025 02:55:36,543676,251878,268383,838.05,832.86,Bike share,5.19
772,01/07/2025 17:46:46,248056,385205,384186,921.33,915.72,Internet bill,5.61
773,02/09/2025 00:10:02,251878,187388,238563,331.36,328.7,Insurance split,2.66
774,20/08/2025 10:35:51,729474,625134,129257,434.86,431.69,Insurance split,3.17
775,14/05/2023 21:43:12,216421,382272,341531,203.01,200.99,BBQ supplies,2.02
776,18/08/2023 03:52:50,543676,808662,261779,128.02,126.38,Cooking class,1.64
777,22/02/2024 16:50:34,771210,283675,620551,552.04,548.28,Thanks for dinner!,3.76
778,15/07/2025 12:30:29,756639,643351,584090,427.5,424.36,Toll money,3.14
779,17/06/2025 01:36:54,243026,521240,984315,581.84,577.93,Celebration fund,3.91
780,21/08/2023 03:26:00,978806,760482,584090,373.13,370.26,Airport shuttle,2.87
781,03/12/2024 19:16:39,879554,928533,544191,966.61,960.78,Anniversary gift,5.83
782,17/08/2025 00:09:40,594592,922494,426032,849.7,844.45,Online course,5.25
783,10/07/2025 02:29:53,840829,660696,620551,760.2,755.4,Great time!,4.8
784,05/09/2025 21:42:12,187388,140738,713474,65.66,64.33,Insurance split,1.33
785,23/04/2025 03:16:09,626486,543676,426032,550.94,547.19,Car wash,3.75
786,01/09/2025 06:58:09,294053,442703,776787,853.53,848.26,Gas money,5.27
787,08/05/2025 18:58:51,249849,762143,529725,746,741.27,Parking fee,4.73
788,17/09/2024 04:01:39,249849,357218,529725,933.24,927.57,Family reunion,5.67
789,13/01/2025 09:56:15,575781,594592,620551,748.72,743.98,BBQ supplies,4.74
790,24/05/2024 21:40:04,382753,194270,827955,652.2,647.94,Water bill,4.26
791,27/05/2025 09:34:35,194071,707847,512003,323.05,320.43,Dance class,2.62
792,24/09/2024 11:01:31,357218,594592,895509,408.35,405.31,Car maintenance,3.04
793,02/02/2025 14:55:34,767054,659655,713474,216.95,214.87,Car maintenance,2.08
794,03/05/2024 21:47:30,594592,575781,426032,952.57,946.81,Yoga class,5.76
795,28/10/2024 04:36:46,771210,707847,620551,324.73,322.11,Great time!,2.62
796,01/11/2024 01:23:49,728880,446699,521818,409,405.96,Phone bill,3.04
797,29/06/2025 06:27:28,795275,660696,984315,369.77,366.92,Breakfast club,2.85
798,02/08/2025 06:43:06,672212,137641,535423,631.19,627.03,Sports gear,4.16
799,05/09/2025 11:07:18,510543,382753,175713,741.16,736.45,Car wash,4.71
800,29/04/2025 01:48:40,807220,521240,984315,211.45,209.39,Group project,2.06
801,06/07/2025 10:07:39,756639,123752,584090,976.85,970.97,Printing costs,5.88
802,05/04/2025 04:31:41,123752,962755,426032,643.98,639.76,My portion,4.22
803,26/08/2025 16:51:53,510543,243026,175713,547.15,543.41,Camping supplies,3.74
804,03/10/2022 07:37:18,665445,194071,803650,142.01,140.3,Bus pass,1.71
805,09/03/2023 13:12:30,795275,244990,984315,176.34,174.46,Pet food share,1.88
806,25/06/2025 05:32:19,243026,689833,529660,885.5,880.07,Rent payment,5.43
807,03/09/2025 20:49:25,290279,251878,892058,797.7,792.71,Cleaning supplies,4.99
808,27/05/2025 13:02:42,125053,922494,341531,509.59,506.04,Cooking class,3.55
809,26/07/2024 17:16:35,771210,594592,620551,317.61,315.02,Printing costs,2.59
810,25/08/2024 08:55:12,782705,928533,232079,720.09,715.49,Group activity,4.6
811,17/07/2025 00:05:28,382753,306988,827955,462.32,459.01,Vet bill,3.31
812,15/09/2024 18:37:13,928533,782705,713474,40.11,38.91,Airport shuttle,1.2
813,03/01/2023 17:23:52,707847,575781,943804,972.13,966.27,Split share,5.86
814,09/02/2025 03:44:16,349321,840829,426032,311.85,309.29,Furniture share,2.56
815,25/02/2025 11:45:45,123752,879554,426032,973.53,967.66,Thanks dad!,5.87
816,27/08/2025 04:55:53,248056,922494,384186,382.09,379.18,Cable share,2.91
817,23/04/2024 13:45:58,962129,382272,817148,335.94,333.26,My part,2.68
818,03/02/2025 06:43:56,962129,193501,817148,708.56,704.02,Tutorial payment,4.54
819,18/08/2025 22:52:00,760482,928533,943804,31.63,30.47,Furniture share,1.16
820,20/12/2022 16:35:10,879554,910951,353973,936.47,930.79,Utilities share,5.68
821,28/04/2024 03:53:16,625134,194270,620551,764.27,759.45,Netflix share,4.82
822,13/11/2024 00:00:35,928533,123752,713474,482.21,478.8,Book share,3.41
823,22/05/2025 06:57:33,672212,660696,746701,492.53,489.07,Ice cream run,3.46
824,10/06/2025 03:31:10,784106,626486,544191,151.39,149.63,Workshop fee,1.76
825,27/03/2025 12:40:00,840829,659655,620551,591.75,587.79,Lunch payment,3.96
826,18/03/2024 10:26:19,594592,962755,426032,732.7,728.04,Cable share,4.66
827,05/09/2025 17:30:31,879554,248056,353973,96.1,94.62,Pet sitting,1.48
828,08/01/2024 09:03:59,125053,771256,341531,938.26,932.57,Mini golf fun,5.69
829,25/07/2025 14:54:38,974668,364480,584090,790.32,785.37,Thanks for dinner!,4.95
830,31/07/2024 17:08:27,681780,290279,943804,695.98,691.5,Pet sitting,4.48
831,15/09/2024 05:44:18,672212,729474,535423,411.59,408.53,Grocery share,3.06
832,12/07/2025 23:59:36,125053,922494,341531,548.35,544.61,My portion,3.74
833,03/11/2023 18:26:07,382272,779290,892058,671.32,666.96,Snacks for movie,4.36
834,28/02/2023 23:21:07,762143,575781,529725,390.67,387.72,Brother's share,2.95
835,18/02/2025 00:02:03,382753,784106,827955,489.33,485.88,Cafe money,3.45
836,06/07/2025 11:15:32,364480,659655,954321,195.63,193.65,Family vacation fund,1.98
837,10/07/2025 17:19:00,643351,974668,584090,193.55,191.58,Bike share,1.97
838,07/07/2025 07:05:33,756639,689833,584090,88.81,87.37,Split bill,1.44
839,05/04/2025 14:46:00,729474,928533,129257,573.51,569.64,League fees,3.87
840,17/03/2025 04:11:32,807220,140738,984315,378.32,375.43,Theater tickets,2.89
841,01/06/2025 21:35:03,974668,728880,584090,868.39,863.05,Concert tickets,5.34
842,13/08/2025 10:41:15,626486,502400,426032,354.57,351.8,Dinner last night,2.77
843,12/11/2024 08:24:07,216421,364480,895509,238.02,235.83,Study materials,2.19
844,26/06/2024 19:04:07,244990,357218,426032,322.48,319.87,Holiday party,2.61
845,21/08/2025 17:53:06,626486,418277,426032,16.73,15.65,Great time!,1.08
846,30/07/2025 16:27:36,756639,771256,584090,450.27,447.02,Craft materials,3.25
847,15/08/2025 21:09:28,562120,922494,542061,411.06,408,Pet toys,3.06
848,17/04/2025 13:40:55,140738,767054,476826,497.17,493.68,Cooking class,3.49
849,20/06/2025 12:28:32,140738,248056,892058,690.32,685.87,Birthday party,4.45
850,26/06/2025 03:26:34,906388,962755,529725,938.45,932.76,Internet bill,5.69
851,26/10/2021 05:18:23,962755,216421,535423,227.89,225.75,Love you!,2.14
852,02/09/2025 23:52:21,962129,562120,444855,278.43,276.04,Your share,2.39
853,28/08/2025 10:08:08,234055,187388,389226,867.56,862.22,Miss you!,5.34
854,01/03/2025 21:55:32,922494,594592,175713,719.44,714.84,Zoo visit,4.6
855,18/07/2025 13:46:13,922494,689833,175713,846.42,841.19,Lab supplies,5.23
856,18/07/2023 03:23:53,249849,879554,529725,233.58,231.41,Brunch share,2.17
857,17/11/2021 00:25:32,782705,962755,232079,300.98,298.48,Great time!,2.5
858,08/05/2023 12:19:24,795275,729474,954321,62.05,60.74,Baby shower gift,1.31
859,10/05/2025 19:03:07,194270,385205,261779,164.8,162.98,Concert tickets,1.82
860,25/05/2025 03:00:29,442703,626486,232079,523.1,519.48,My part,3.62
861,27/07/2025 05:17:23,140738,962755,476826,60.65,59.35,Team uniforms,1.3
862,13/02/2024 13:13:18,771256,767054,544191,189.95,188,Great time!,1.95
863,08/08/2024 22:39:19,672212,729474,313030,928.47,922.83,School supplies,5.64
864,11/04/2025 10:58:03,767054,251878,713474,809.88,804.83,Textbook share,5.05
865,26/08/2023 15:38:51,978806,349321,584090,767.13,762.29,Brunch share,4.84
866,30/07/2025 10:38:58,626486,756639,426032,642.57,638.36,Game night snacks,4.21
867,18/10/2024 18:38:16,283675,962129,232079,272.46,270.1,Spotify family,2.36
868,21/05/2025 07:31:52,793264,807220,827955,589.18,585.23,Thanks for dinner!,3.95
869,08/08/2025 01:37:29,194270,194071,268383,274.47,272.1,Gaming subscription,2.37
870,15/08/2025 12:30:58,364480,187388,984315,646.67,642.44,Chess club,4.23
871,22/07/2024 00:27:38,357218,382272,895509,900.42,894.92,Electric bill,5.5
872,09/03/2025 14:17:53,382753,543676,827955,511.93,508.37,Your share,3.56
873,24/08/2025 09:11:56,283675,807220,232079,642.72,638.51,Museum tickets,4.21
874,28/08/2025 03:59:58,665445,442703,943804,791.21,786.25,Wedding gift,4.96
875,22/06/2025 01:24:31,660696,762143,353973,728.07,723.43,School supplies,4.64
876,24/01/2025 02:47:56,123752,762143,426032,684.14,679.72,Lab supplies,4.42
877,16/07/2025 21:43:18,243026,771210,954321,262.54,260.23,Netflix share,2.31
878,17/11/2021 05:20:37,962755,681780,632101,368.67,365.83,Swimming pool pass,2.84
879,07/10/2023 07:12:38,728880,249849,521818,468.99,465.65,Family vacation fund,3.34
880,29/01/2024 21:06:03,123752,928533,426032,344.85,342.13,Workshop materials,2.72
881,23/07/2025 11:05:27,385205,626486,954321,361.73,358.92,Course fees,2.81
882,25/02/2025 08:17:58,543676,978806,268383,349.62,346.87,Cheers!,2.75
883,28/01/2022 00:12:37,244990,793264,426032,601.71,597.7,Comedy show,4.01
884,23/03/2025 02:28:36,194270,782705,261779,499.04,495.54,Course fees,3.5
885,03/06/2025 13:23:05,660696,290279,544191,427.09,423.95,For today,3.14
886,21/07/2025 14:40:00,978806,173686,584090,451.69,448.43,Pet supplies,3.26
887,11/11/2024 17:28:18,681780,283675,803650,723.52,718.9,Book club dues,4.62
888,10/07/2025 11:39:49,771210,728880,620551,100.44,98.94,My part,1.5
889,15/05/2025 16:25:02,294053,123752,713474,196.35,194.37,Bike share,1.98
890,23/08/2024 16:24:38,672212,575781,535423,402.62,399.61,Christmas present,3.01
891,18/05/2025 08:06:51,125053,294053,895509,737.88,733.19,League fees,4.69
892,02/06/2025 00:32:29,626486,382272,426032,213.82,211.75,Camping supplies,2.07
893,28/04/2025 09:58:03,306988,660696,943804,138.56,136.87,Pet sitting,1.69
894,15/02/2023 01:36:24,306988,244990,803650,86.64,85.21,Garden tools,1.43
895,30/04/2025 20:43:30,962755,415172,632101,582.97,579.06,Tennis court fee,3.91
896,30/05/2025 09:08:58,660696,249849,353973,65.65,64.32,Picnic share,1.33
897,22/08/2025 00:11:55,187388,659655,776787,28.98,27.84,Pet sitting,1.14
898,20/05/2025 21:13:55,442703,689833,232079,776.83,771.95,Gaming subscription,4.88
899,18/10/2024 06:19:39,543676,659655,261779,24.5,23.38,Restaurant bill,1.12
900,07/06/2025 00:56:10,784106,793264,353973,756.18,751.4,Wedding gift,4.78
901,26/06/2025 00:55:33,659655,922494,313030,453.49,450.22,My part,3.27
902,29/10/2023 02:27:30,762143,194071,529725,361,358.2,Museum tickets,2.8
903,03/08/2025 16:33:38,442703,357218,232079,879.96,874.56,Birthday party,5.4
904,13/08/2024 08:50:56,216421,249849,895509,907.92,902.38,Coffee money,5.54
905,10/01/2025 05:45:27,123752,906388,426032,680.05,675.65,Phone bill,4.4
906,13/06/2025 04:46:38,243026,760482,954321,102.09,100.58,Bus pass,1.51
907,19/08/2025 03:39:58,660696,659655,353973,116.15,114.57,Housewarming,1.58
908,02/05/2024 12:13:33,707847,123752,803650,95.92,94.44,My portion,1.48
909,25/01/2022 04:19:46,951587,771256,462130,680.35,675.95,Picnic share,4.4
910,21/10/2024 23:47:58,643351,729474,584090,111.74,110.18,Car maintenance,1.56
911,27/02/2025 10:38:44,562120,193501,542061,573.8,569.93,Birthday party,3.87
912,29/06/2025 04:10:29,249849,216421,529725,677.55,673.16,Library fees,4.39
913,13/06/2025 14:53:21,660696,521240,353973,800.57,795.57,Music lesson,5
914,28/07/2025 04:42:20,793264,665445,827955,634.33,630.16,Lab supplies,4.17
915,27/05/2025 09:47:56,626486,906388,426032,941.34,935.63,Swimming pool pass,5.71
916,10/04/2024 17:42:08,999885,728880,829678,627.87,623.73,My portion,4.14
917,21/12/2024 09:14:37,728880,290279,700530,913.09,907.52,Enjoy!,5.57
918,07/01/2025 07:24:22,415172,382272,147837,37.84,36.65,Road trip fund,1.19
919,04/07/2024 17:26:37,779290,928533,129257,824.77,819.65,Christmas present,5.12
920,03/01/2025 10:24:30,442703,290279,232079,182.22,180.31,Holiday party,1.91
921,28/04/2025 19:24:42,660696,364480,353973,821.48,816.37,Pet toys,5.11
922,30/07/2024 02:26:56,879554,349321,544191,93.12,91.65,Thanks!,1.47
923,07/07/2025 18:59:52,795275,771210,984315,350.86,348.11,Cooking class,2.75
924,30/11/2022 04:56:10,962755,760482,535423,221.07,218.96,Snacks for movie,2.11
925,11/06/2024 23:59:20,728880,543676,700530,405.44,402.41,Ice cream run,3.03
926,24/08/2024 06:34:51,521240,194270,931291,907.04,901.5,Hobby supplies,5.54
927,28/05/2023 02:52:11,910951,194071,423390,661.37,657.06,Comedy show,4.31
928,27/04/2022 12:38:04,249849,795275,529725,451.43,448.17,Sports gear,3.26
929,18/08/2025 01:01:57,137641,510543,713474,367.2,364.36,Snacks for movie,2.84
930,21/08/2025 12:28:02,672212,767054,313030,586.42,582.49,Miss you!,3.93
931,13/07/2023 00:51:07,543676,779290,268383,817.9,812.81,Rent payment,5.09
932,24/03/2024 04:26:04,382272,771256,892058,256.31,254.03,My portion,2.28
933,12/06/2025 06:54:39,879554,689833,353973,647.28,643.04,Dog walker,4.24
934,20/10/2023 19:21:52,760482,173686,943804,883.16,877.74,Pet supplies,5.42
935,13/11/2024 08:33:02,364480,808662,529660,667.7,663.36,Zoo visit,4.34
936,16/06/2024 03:27:44,543676,306988,261779,460.84,457.54,Breakfast club,3.3
937,26/04/2025 19:12:03,793264,575781,827955,389.07,386.12,League fees,2.95
938,18/05/2025 10:28:50,626486,795275,426032,582.44,578.53,Brunch share,3.91
939,04/07/2025 12:38:39,194270,784106,268383,672.58,668.22,Split bill,4.36
940,27/02/2022 13:57:34,760482,543676,943804,365.16,362.33,Hobby supplies,2.83
941,11/04/2025 09:27:22,415172,689833,111745,905.41,899.88,League fees,5.53
942,23/11/2024 06:11:48,385205,562120,954321,469.3,465.95,Basketball court,3.35
943,13/10/2024 11:14:27,951587,415172,462130,491.96,488.5,Have fun!,3.46
944,29/06/2024 13:28:25,951587,521240,423390,138.09,136.4,Textbook share,1.69
945,23/07/2024 07:00:21,194270,962129,268383,780.21,775.31,Train ticket,4.9
946,28/01/2024 17:54:57,879554,249849,544191,854.6,849.33,Movie night!,5.27
947,19/06/2025 22:06:49,243026,442703,529660,93.37,91.9,As discussed,1.47
948,15/07/2023 21:14:34,962755,125053,535423,183.04,181.12,For today,1.92
949,22/05/2025 09:10:19,922494,795275,438076,973.12,967.25,Baby shower gift,5.87
950,24/07/2024 04:49:44,194071,249849,389226,34.42,33.25,Party supplies,1.17
951,04/09/2025 19:22:16,274293,660696,529725,219.96,217.86,Enjoy!,2.1
952,31/07/2025 17:55:41,193501,382272,537629,925.81,920.18,Gym membership,5.63
953,04/09/2025 04:22:19,249849,187388,529725,17.02,15.93,Takeout share,1.09
954,17/07/2025 15:44:54,294053,962755,713474,653.61,649.34,Festival tickets,4.27
955,03/12/2024 12:21:24,659655,707847,632101,626.32,622.19,Your share,4.13
956,30/08/2025 11:54:52,251878,234055,238563,812.83,807.77,Holiday party,5.06
957,03/08/2025 03:17:55,767054,248056,776787,489.04,485.59,Dance class,3.45
958,17/08/2025 02:04:19,594592,442703,426032,827.28,822.14,Book club dues,5.14
959,20/06/2025 07:42:20,760482,795275,943804,296.26,293.78,Lab supplies,2.48
960,15/02/2024 00:24:08,771256,771210,544191,580.03,576.13,Pet supplies,3.9
961,26/07/2025 02:05:47,193501,771210,595518,507.6,504.06,Camping supplies,3.54
962,11/01/2024 22:29:17,306988,249849,943804,669.29,664.94,Thanks!,4.35
963,12/12/2024 14:45:09,879554,999885,544191,904.16,898.64,Theater tickets,5.52
964,20/08/2025 02:53:46,364480,808662,984315,508.19,504.65,Golf round,3.54
965,18/12/2024 04:11:44,244990,521240,426032,861.34,856.03,Great time!,5.31
966,08/01/2025 06:11:48,216421,808662,895509,92.95,91.49,Online course,1.46
967,09/07/2025 10:29:13,626486,951587,426032,273.57,271.2,Workshop materials,2.37
968,21/11/2023 11:05:58,707847,771210,803650,214.47,212.4,Family reunion,2.07
969,11/07/2025 06:41:49,729474,689833,129257,918.37,912.78,Your share,5.59
970,10/08/2025 15:01:23,418277,193501,521818,362.51,359.7,Decoration fund,2.81
971,26/01/2023 09:11:13,795275,194071,984315,765.52,760.69,My portion,4.83
972,03/05/2025 02:22:21,357218,665445,341531,597.64,593.65,Grocery share,3.99
973,15/08/2024 04:42:16,575781,502400,620551,585.51,581.58,Lunch payment,3.93
974,14/06/2025 10:00:45,562120,575781,542061,518.38,514.79,Have fun!,3.59
975,10/03/2024 13:21:11,364480,760482,529660,849.72,844.47,Breakfast club,5.25
976,27/07/2025 12:33:15,756639,125053,584090,339.97,337.27,Thanks grandma!,2.7
977,02/02/2025 04:36:28,840829,767054,620551,796.02,791.04,Movie night!,4.98
978,11/01/2025 22:00:43,808662,922494,332732,978.55,972.66,Wedding gift,5.89
979,06/10/2022 23:26:30,793264,910951,827955,466.07,462.74,Bus pass,3.33
980,09/12/2023 05:59:45,357218,793264,341531,878.54,873.15,Concert tickets,5.39
981,27/08/2025 11:13:49,234055,418277,389226,335.47,332.79,BBQ supplies,2.68
982,10/12/2024 03:04:54,194071,415172,389226,463.19,459.87,Tennis court fee,3.32
983,28/02/2025 07:19:06,728880,707847,700530,30.94,29.79,Picnic share,1.15
984,01/04/2024 02:41:30,782705,244990,232079,945.85,940.12,Takeout share,5.73
985,18/08/2025 07:01:39,502400,807220,232079,191.73,189.77,Group dinner,1.96
986,27/06/2025 20:40:07,974668,294053,584090,135.37,133.69,Have fun!,1.68
987,12/08/2025 06:11:45,123752,660696,426032,204.02,202,School supplies,2.02
